qkr54B	170	81	89
veil	1376	809	802
NT5E-2	296	138	158
CG30103	56	32	24
Rab9Fb	7	4	3
CG4853	1393	759	762
CG4866	149	77	74
eIF3-S9	3116	1532	1585
cyp33	259	156	142
MESR4	1022	521	502
Klp54D	1605	805	800
CG14480	473	280	323
POSH	342	182	176
Rab4	2464	1215	1265
icln	60	41	29
lack	1474	721	756
eIF3-S8	3557	1796	1761
HPS4	953	795	746
CG10933	102	65	70
CG4975	61	36	25
CG4984	325	174	151
CG4996	1089	528	564
Ir54a	9	7	8
CG10931	27	12	15
HLH54F	3	2	1
CG5009	2789	1363	1435
aft	151	186	176
CG5033	196	94	102
CG5036	431	228	203
olf186-M	905	446	459
CG14490	31	32	30
CG14491	0	0	0
elk	188	89	99
CG5084	5	2	3
CG10910	13	8	5
CG34005	0	1	0
CG5098	533	266	270
Spn55B	201	140	110
Dip3	433	208	225
Pcl	336	161	175
pAbp	18410	9450	9358
adp	593	318	275
CG10914	203	112	101
CG10915	1745	887	944
CG10916	853	614	626
nopo	26	42	31
CG14500	4	2	2
CG30114	2	1	1
CG14502	13	6	7
CG18536	9	6	3
CG18540	8	3	5
CG16836	135	71	64
CG15065	57	50	52
Idgf5	263	135	128
GstE1	839	421	418
GstE3	340	150	191
GstE2	192	92	100
GstE4	41429	21117	20312
GstE7	1474	765	711
GstE8	133	71	62
GstE9	8687	4545	4519
Dp1	2989	1519	1470
CG5174	5699	2759	2941
slim	2725	1379	1346
CG5189	0	0	0
CG30120	37	86	76
CG5190	293	152	145
GstE11	492	235	257
CG43066	7928	3989	3941
CG10924	51	30	21
Pepck	5867	2984	2883
CG10927	40	35	32
CG5323	260	123	137
CG5327	133	117	112
CG5335	112	61	54
sec6	460	248	212
Eip55E	617	321	296
CheA56a	30	18	12
CG15073	147	85	80
CG33998	3	0	3
Hs3st-A	3082	1525	1562
Cyp12b2	1184	639	622
CG15080	66	40	26
CG15083	866	475	441
CG15084	144	75	74
Dpt	101	58	43
DptB	9	7	9
sano	2160	1093	1067
Topors	645	317	328
CG18605	20	9	11
CG15109	703	365	338
botv	473	248	226
CG15111	3109	1597	1512
ena	3282	1654	1632
hppy	3033	1561	1474
CG7137	175	98	77
cora	6199	3129	3070
wbl	35	15	21
CG7229	59	38	22
rib	57	45	27
CG18607	4	1	3
FK506-bp2	2767	1385	1382
CG7461	2503	1235	1271
CG34045	3	3	4
CG9975	812	402	411
CG11961	321	162	159
CG10051	34	15	20
CG10062	4419	2221	2199
CG11257	898	1379	1395
CalpA	3315	1684	1631
Spt5	1083	526	557
RpL11	11521	5641	5881
CG7744	132	67	69
mei-W68	26	15	11
Rep	620	335	314
CG15120	769	478	488
CG11007	462	243	219
Ir56b	0	0	0
Ir56c	0	0	1
CG16716	213	109	104
CG18367	45	22	23
CG15124	58	33	25
CG15125	99	51	48
CG11018	168	83	85
isopeptidase-T-3	504	280	224
CG15126	31	19	12
Obp56a	393	202	191
Obp56e	1728	885	843
Obp56f	103	59	44
CG8517	687	344	343
Obp56h	623	302	321
Obp56i	11	6	5
CG30447	219	140	129
CG10822	47	20	27
CG8654	326	154	172
CG11041	844	435	410
CG11044	460	227	234
CG13871	72	35	38
CG8929	3747	1857	1890
CG16739	338	179	159
CG13870	137	74	63
CG16741	91	45	46
Obp57c	19724	9955	9770
Obp57b	4853	2375	2478
Obp57a	492	249	243
CG13422	139	72	67
CG30154	162	84	78
CG18067	3551	1739	1812
CG13423	43	19	24
lms	35	135	155
CG9945	909	503	509
CG16742	265	170	154
CG13436	163	74	92
maf-S	1142	553	589
CG11110	247	142	125
DMAP1	522	262	260
Lrt	397	206	191
CG13437	463	748	762
CG30152	702	364	339
CG13438	0	0	0
dpr	1309	650	659
CG15225	0	0	0
CG15227	5	4	1
Ipk1	1134	581	553
CG9236	184	91	93
CG9235	72	38	34
Rx	128	47	81
CG33704	305	154	152
CG9344	117	60	64
CG9313	4654	2702	2746
Pros29	3441	1698	1744
CG10543	980	475	505
CG9346	394	204	237
RIC-3	1765	867	899
CG9350	4515	2262	2253
cpa	1301	718	706
Treh	24549	13597	13537
king-tubby	1659	842	820
mago	490	257	234
CG9406	105	62	43
Xbp1	11002	5410	5592
CG9418	277	135	143
CG9437	191	101	118
Xpd	129	75	54
Pu	14708	7351	7360
Lapsyn	1619	811	808
Glycogenin	1329	810	801
MFS16	482	339	310
RpL29	6148	3216	2991
CG15666	1887	980	908
Sara	2067	1007	1060
MESK2	21336	13362	12998
Egfr	1424	676	748
CG30222	89	44	45
mahj	417	217	200
CG15674	220	115	105
CG10082	8267	4159	4173
NC2alpha	370	184	186
CG15676	34	21	14
CG30263	760	361	401
CG10306	1729	874	867
CG10307	544	308	344
Ppcdc	357	252	234
HmgD	1334	662	678
CG30398	57	27	31
LBR	195	97	98
Grx-1	82	43	39
CG4021	145	75	70
CG9294	2	1	1
CG13488	3	3	0
CG9304	565	291	274
Gr58a	0	0	0
Snp	1297	650	656
GlcT-1	1019	474	545
CG6613	854	447	407
CG30280	131	67	68
CG30281	477	293	261
mei-S332	138	64	78
NtR	1206	655	648
CG11269	4	1	3
gom	118	52	66
MED16	138	81	58
Vps35	1868	961	930
ari-2	1967	969	998
CG5819	47	27	20
Gp150	25924	12935	13003
CG11298	62	24	38
Rtf1	1194	600	594
wrapper	113	61	52
CG13506	2020	1143	1054
CG6044	2842	1414	1428
ventrally-expressed-protein-D	313	270	253
Mes4	44	88	79
qkr58E-2	1334	679	658
rad50	143	73	70
ppk12	5	1	6
CG10384	120	66	58
CG4752	629	328	301
CG4610	155	82	73
CG6018	313	167	146
CG11362	62	55	48
CG4269	172	85	88
RpS16	11766	5882	5884
Vps20	1229	735	659
bonsai	441	258	259
CG13510	441	227	215
CG13511	116	66	50
CG4250	2786	1430	1356
CG30273	236	125	111
CG30269	305	147	158
CG13516	329	158	171
RYBP	520	240	280
Obp59a	29828	24393	24157
Obp58b	948	486	466
Obp58d	19	10	11
CG13526	57	34	23
CG13527	45	19	26
blw	48265	24195	24074
CG30271	15223	7756	7471
CG9825	2	0	2
CG3649	5	22	16
RpL23	13419	6631	6902
fd59A	44	18	27
CG13532	549	265	284
PIP5K59B	2877	1547	1556
asrij	439	239	212
MED23	112	56	56
CG3700	147	74	73
Edg91	1	1	0
nahoda	1182	922	909
CG9849	290	147	152
l(2)k09913	7038	3467	3573
CG3085	538	308	288
Gr59a	0	0	0
CG30192	86	40	48
Klp59D	285	131	155
CG9899	26	14	14
CG13539	62	28	34
CG3092	256	123	133
CG13540	59	33	26
CG13541	119	62	57
CG9861	393	212	181
CG9863	99	46	53
Rpi	531	252	282
CG9875	172	91	82
Ice1	135	95	96
yellow-d	150	81	81
yellow-d2	66	33	34
eIF2B-delta	520	313	292
CG30411	71	38	40
CG13558	21	10	11
mi	254	142	123
Gr59f	2	3	1
CG30185	829	1037	999
Dcp-1	136	67	70
alphaPS5	33	19	14
Pi3K59F	583	297	287
CG30184	27	12	15
apt	357	159	199
retn	157	87	70
Pde8	2471	1261	1211
St1	267	126	141
Pal2	2291	1533	1555
mRpL43	2979	1999	2120
l(2)dtl	164	81	85
l(2)tid	1093	555	565
Sesn	3270	1690	1581
CG11300	1	0	1
CG5532	1948	1309	1313
CG30177	118	62	56
CG5539	251	139	115
CG5543	367	187	220
CG5549	2353	1171	1182
CG5554	2239	1130	1111
gbb	596	302	296
CG5569	386	213	198
TM4SF	10347	5330	5265
CG5597	805	382	424
DNA-ligI	56	32	35
CG17658	1	3	4
Lpt	379	208	171
CG13562	108	79	70
Tal	2481	1248	1233
G-salpha60A	3301	1638	1665
thoc5	176	111	97
or	446	217	235
CG3065	506	254	252
mr	318	150	168
Pask	655	346	310
CG3121	181	95	101
MAN1	460	242	221
IntS1	468	216	254
sei	1600	1573	1637
Adk2	2364	1229	1135
PebIII	114859	57190	57687
CG13563	300	153	148
eIF-5A	0	0	0
RpL12	11088	5513	5575
Rap2l	2487	1219	1272
CG3209	1545	762	784
Zfrp8	183	98	97
CG3328	6556	3215	3350
Nop60B	375	188	187
CG3363	453	232	221
CG3362	371	186	185
CG3356	1588	839	849
CG3376	3893	1993	1901
nvy	643	297	346
CG3394	1358	678	680
bs	504	280	257
CG13578	3129	1569	1560
Mov34	3611	1790	1822
CG3419	0	0	0
CG3483	195	100	95
CG3492	272	135	137
CG3494	417	210	207
CG16837	71	39	32
CG13579	223	120	103
Crtp	242	110	132
CG13581	121	63	58
Ir60d	5	3	2
Brca2	152	77	76
CG13585	3871	1981	1968
CG11413	659	322	337
itp	4603	2247	2386
CG11414	1043	530	513
uri	133	89	91
CG3511	429	220	212
Start1	942	570	570
pio	5723	2838	2887
CG13587	19	2418	2285
CG3548	273	128	145
CG3565	97	52	45
CG3570	107	67	61
CG42360	375	204	196
CG3608	271	155	140
Cyp9c1	310	145	165
CG3640	21	9	14
CG3663	299	143	156
CG3683	2304	1173	1176
Pof	1680	811	886
CG30421	1966	986	981
spz6	62	34	28
CG3880	6	12	13
CG3894	676	355	369
Eap	70	36	51
CG3589	424	279	293
CG12849	3	3	0
CG3611	43	25	18
Dll	5234	2531	2703
CG3650	2	1	1
CG3770	220	125	119
CG12851	513	261	254
CG3776	701	377	334
CG3829	2439	1201	1238
uzip	12266	6143	6126
Nplp1	816	398	418
gsb	10	5	7
CG30430	481	215	266
CG34038	74	37	37
Kr	10	4	6
CG30429	141	62	79
CG30428	636	298	339
CG30354	0	0	0
CG10651	6	4	2
Taf13	269	150	154
CG13280	200	112	90
Ski6	71	35	36
spag4	44	22	22
Apf	213	104	115
pes	1142	606	565
Hel25E	1097	526	571
pgant5	2948	1459	1491
CG31650	895	451	452
hoe2	822	386	436
CG3702	2981	1452	1529
CG3714	10965	10502	10375
CG31961	889	430	459
CG9689	118	55	63
CG15358	14	9	5
alpha4GT1	1012	531	487
CG17224	444	217	227
okr	29	160	194
Bem46	424	401	347
CG17264	82	41	47
CG2772	63	40	23
RpL40	11263	5805	5458
Gip	1198	700	672
SP555	550	292	265
RpL37A	9199	4670	4529
CG5131	270	141	129
Sytalpha	1032	511	521
CG10721	175	110	100
alpha-Cat	9	5	4
RpL10	18938	9568	9371
CG32461	58	33	25
Chro	1170	590	580
Arf79F	10970	5482	5493
CG11137	635	412	379
CG32459	330	162	168
jim	1309	653	657
l(3)04053	655	353	302
CG11241	184	162	137
CG14450	222	115	107
CG14451	9	3	6
ArfGAP3	1561	809	752
CG14453	0	1	0
CG14455	0	0	0
CG33772	0	0	0
CG14459	12	6	6
laza	291	159	133
CG11523	330	285	234
CG7130	217	106	112
CG7133	1131	579	552
CG7139	3996	2009	1991
CG7140	239	124	115
DNApol-eta	40	15	26
CG14563	266	146	120
CG32448	178	263	256
Syn1	1268	660	672
CG14565	856	408	448
CG14566	26	13	13
CG14567	116	64	52
CG14568	5	4	1
CG14569	0	0	0
CG14570	4	6	5
CG11247	524	284	241
CG32447	50	24	26
CG7158	1050	547	514
Cpr78E	0	0	0
MED1	1004	532	477
CG7166	986	499	488
S1P	209	109	100
CG7172	658	358	301
capaR	10	7	3
CG7173	11	1	10
Wnk	2329	1155	1174
Mkrn1	1704	860	845
CG32442	156	80	93
SAK	107	306	312
Glg1	1364	698	667
Hr78	1750	851	900
CG7202	295	136	159
Neu2	4	3	1
croc	31	17	14
CG5664	744	670	683
sa	27	15	12
CG12971	2	4	2
ebd2	399	220	180
CG7324	2458	1290	1238
Pc	414	204	210
Edg78E	13	7	6
Cpr78Ca	110	52	58
CG12974	763	378	385
ppl	746	377	369
AcCoAS	14055	7159	6897
CG9389	754	378	376
CG12975	192	166	142
CG10510	133	57	76
CG33056	4902	2482	2422
CG33054	628	382	391
park	336	160	178
Ac78C	159	87	72
CG10565	1090	597	549
CG10581	69	31	40
CG10584	254	118	136
skd	739	655	650
CG33286	111	66	45
CG32432	1253	992	959
CSN3	628	318	311
CG3618	719	358	366
CG3634	548	288	260
CG3698	47	24	24
Six4	5	2	3
CG11396	461	216	245
CG11399	607	305	302
Pex16	331	194	182
CG4042	524	286	246
CG4074	153	81	73
CG33912	6	1	5
Gr77a	1	0	1
cmpy	1244	610	635
knrl	619	306	313
Rcd2	1930	980	981
CG4825	912	458	458
mTerf3	418	225	193
CG5059	2164	1066	1098
CG5130	459	294	277
CG32428	686	344	352
CG5195	9	6	5
CG5199	95	179	185
CG11796	1863	1146	1080
mRpL15	431	248	231
Las	1030	561	470
CG5262	696	366	330
CG5274	200	102	98
CG5282	691	331	361
CG13248	486	251	235
trbl	1433	727	706
CG33969	261	167	179
CG5498	608	347	331
Ide	3475	1828	1799
Toll-9	6	3	3
DNApol-alpha60	9	4	6
Rbbp5	160	82	78
CG32225	1706	833	873
Pex23	791	394	397
CG6480	322	162	160
gogo	309	158	153
CG17233	1069	675	678
CG6933	86	48	38
CG7017	0	0	0
CG7290	0	0	0
CG7298	2	1	1
obst-F	0	0	0
CG7328	139	89	72
CG7335	143	74	69
CG9686	6813	3386	3427
obst-J	2	3	0
CG7365	1375	696	679
CG14187	34	21	13
Ir76b	4966	2485	2481
CG14186	2069	1073	996
sNPF-R	932	481	451
CG14184	736	375	362
CG7433	3427	1713	1715
fln	3189	8520	8696
Csas	228	124	131
hale	175	88	87
CG14182	731	372	377
CG8004	941	486	483
Su(z)12	713	353	361
Mtr3	59	61	59
Rab8	1387	1138	1083
trc	3171	1599	1573
Fibp	339	153	186
cyc	821	407	414
Cyp305a1	157	71	86
CG14104	24	42	47
CG14103	319	172	162
CG14102	70	89	98
Gyc76C	569	293	276
trpml	3251	1600	1653
CG8765	412	199	213
tey	45	17	28
Oat	630	317	313
CG8786	612	313	300
wnd	1962	967	995
l(3)76BDm	719	366	356
Lon	1177	802	797
lush	30195	15112	15101
ash1	713	365	348
CG14100	156	111	136
CG9231	1539	784	755
l(3)76BDr	655	526	544
CG9279	604	569	535
Cpr76Ba	4	2	2
CG9452	680	365	315
CG9451	2027	1012	1015
brv1	13	4	9
CG14095	5	4	1
CG32206	1075	528	547
CG14089	61	29	32
CG9629	404	236	229
Max	1074	557	517
nes	1920	944	977
mRpL21	578	283	295
fz2	801	410	391
Gem2	102	45	57
CG10424	313	161	152
CG11577	155	87	94
Mkp3	951	478	473
CG3797	811	437	374
nkd	510	254	256
CG18136	116	44	72
CG3808	117	56	61
CG18135	4272	2161	2111
CG32204	1037	543	529
CG18223	52	30	23
Ir75d	1589	1006	952
CG3893	42	18	24
CG3902	1304	757	768
CG3961	18469	9188	9283
CG14073	464	242	222
ftz-f1	1146	575	571
Nufip	26	17	13
CG12477	45	17	28
Dic4	27	17	10
Cyp12c1	1191	589	602
Chmp1	3858	1933	1933
Sgf11	222	123	129
GNBP2	1006	504	502
Capr	2275	1137	1142
not	278	136	142
CG13380	48	27	21
CG4174	25	10	15
AlCR2	177	88	89
CG4306	1089	522	567
CG32196	482	261	221
rpr	81	35	46
grim	94	44	50
CG13700	278	126	152
CG5103	248	117	131
W	122	57	65
CG13699	6	2	4
Cyp312a1	173	77	96
CG13698	5409	2688	2723
CG5290	122	61	64
Prestin	2391	1164	1227
Tsp74F	13037	6498	6539
CG16775	0	0	0
CG5506	30	15	15
MED19	617	341	276
CG5567	1634	825	809
CG5577	627	421	426
Ir75c	36	20	16
Ir75a	2491	1290	1201
CG32191	924	448	476
CG32187	160	74	86
CG5589	271	131	140
Msi	274	132	142
Adgf-A	69	37	32
Adgf-B	184	161	148
CG6034	91	50	41
CheB74a	0	0	1
Crtc	593	306	290
Krn	2163	1137	1026
Ndfip	4004	2037	1967
CG6259	1995	1007	988
Eip74EF	2524	1307	1217
CycT	601	288	313
Jon74E	2	0	2
Edc3	296	150	146
U4-U6-60K	145	75	71
CG6333	101	53	48
CG13733	188	99	89
CG12229	327	186	194
frc	731	360	371
CG32174	247	109	138
CG33052	258	122	136
CG33051	39	18	22
blot	1386	707	679
CG13731	5	2	3
CG13728	1	1	0
Cad74A	61	27	35
Mip	125	56	69
brv2	19	11	8
CG13727	0	0	0
CG6479	254	138	116
Or74a	5	3	2
CG13725	298	155	143
CG6485	64	25	39
CG6497	120	64	56
CG6512	2426	1216	1210
CG14057	26	18	20
Ilp8	79	39	42
a10	138301	69688	68619
CG6664	1591	812	781
CG13022	90	48	42
CG11905	3	1	4
CG13023	28	11	17
Rh4	5662	2830	2837
CG9669	311	187	209
CG13024	552	277	275
Int6	3623	1874	1759
CG13025	358	203	182
Dbp73D	55	31	24
CG13026	12	4	8
zetaCOP	1051	521	531
Galpha73B	190	100	90
Baldspot	15509	7862	7647
Abl	2639	1342	1297
Mo25	1946	978	968
Pros26	3130	1513	1618
CG4098	374	204	198
Syx8	460	246	222
Smn	363	178	185
nxf2	186	99	87
Mipp1	10773	5369	5441
CG13033	2	1	1
aos	1043	525	518
dsx-c73A	13	5	8
Aats-tyr	1253	627	627
CG4573	92	215	222
fax	5407	2682	2725
CG13035	1134	560	580
CG4729	1987	1003	985
CG4753	575	295	280
roq	385	249	220
Cpr72Ec	135	68	67
CG4893	799	398	401
Pdh	1650	911	940
CG4925	303	169	145
CG13038	13	6	7
CG13039	2	1	1
CG13040	2	1	1
CG13042	22	14	9
CG13044	45	26	19
CG4962	4256	2131	2125
CG13045	0	0	0
CG13046	0	0	0
CG13047	0	0	0
CG13049	6	2	5
CG13050	2	1	1
CG4950	1585	799	786
CG13054	45	30	16
CG13055	104	51	53
PDCD-5	731	385	353
l(3)72Dn	141	78	63
CG5157	24	18	20
l(3)72Dh	203	105	99
Zn72D	2104	1080	1024
IntS9	198	119	87
CG5235	49	21	28
Taspase1	216	150	163
th	9548	4687	4863
mib1	949	533	520
CG5830	3402	1695	1729
sff	370	188	193
pHCl	3959	1981	1978
CG32150	2698	1391	1307
Dcp2	150	1509	1446
fwe	4914	2419	2500
comm	343	164	179
comm2	326	166	160
CG7579	8	4	5
Eig71Ej	0	0	0
Eig71Ef	2	0	2
Eig71Ee	1	1	0
Eig71Ec	47	59	55
CG13449	101	45	56
CG7650	338	321	348
CG7656	1400	689	711
mrn	166	89	77
CG7739	3356	2163	2132
CG33985	0	0	0
CG33986	0	0	0
CG7945	1217	672	667
mex1	103	46	57
CG13454	2	1	1
CG7841	720	367	353
CG12355	1342	697	645
ran-like	142	68	74
CG7804	152	67	85
Best3	31	12	19
CG7011	240	181	175
Msh6	121	107	100
CG32147	144	69	76
Pdi	4939	2417	2522
CG12316	255	122	134
CG13457	78	53	52
CG16959	450	248	207
CG6945	298	145	154
CG13460	3	2	1
CG18649	10	5	6
CG13461	0	0	0
CG18581	6	1	5
ind	12	7	5
Rpn12R	160	85	75
Reck	432	214	220
mRpL39	353	209	191
gnu	1	1	0
NHP2	137	67	70
bmm	3244	1681	1564
mop	2058	1043	1016
CG33260	28	12	16
Trl	276	125	151
CG13471	209	116	93
CG13474	11	5	6
CG4914	1	1	1
RecQ5	209	126	144
HGTX	11	7	4
Lk	92	45	56
CG9238	738	377	362
CG4613	2	0	3
CG3868	35	19	16
CG13481	62	39	23
nan	1643	806	837
D	592	318	274
Sox21b	107	55	52
Sox21a	9	3	6
Fbp1	3131	1554	1577
CG13484	135	60	75
blue	636	794	791
endos	3256	1664	1738
ptip	335	172	163
CG8783	432	216	217
CG17359	32	17	24
CG17364	1430	741	689
CG13738	14	10	4
Meics	142	1116	1170
CG8833	275	128	147
Rgl	3792	1880	1912
CG8745	994	500	494
bru-3	176	94	82
CG10710	148	65	83
CG10083	1307	665	649
CG10089	3721	1876	1845
CG10116	29	15	15
CG10133	172	87	89
CG10140	1	1	0
CG10154	0	0	0
CG10713	300	165	135
CG14106	114	52	62
CG33263	8	6	2
CG32121	139	72	67
CG10222	305	147	158
sens	16	11	5
Poc1	132	64	69
CG32119	365	198	167
CG17300	75	38	37
CG14115	1	0	1
CG11253	335	168	181
CG11255	806	401	405
mRpL20	337	182	155
MICAL-like	558	288	270
CG11261	132	59	82
CG10748	54	26	28
Or69a	429	232	197
CG10752	44	25	19
CG32115	131	73	58
CG32117	114	57	57
CG12520	28	12	16
CG32107	17	11	6
CG10948	1137	549	588
CG10960	4207	2838	2830
CG10754	189	92	102
CG10969	86	43	43
CG32106	110	63	47
Hip1	399	210	217
CG10973	380	277	262
Klc	3760	1911	1868
SmD1	115	68	47
sowah	1061	558	504
CG4069	139	75	103
Tsf2	1356	686	672
nst	660	327	333
eIF-2beta	1264	696	704
Pcaf	1971	1001	1020
sti	31	16	16
CG10654	409	376	426
CG10638	1268	1015	945
CG10657	1044	541	503
CG10660	526	262	264
eyg	1525	766	759
toe	3241	1655	1586
Gap69C	912	457	455
CG32103	4975	2481	2494
Smyd4	39	21	19
CG32104	1182	3481	3666
Ncc69	5982	2987	2999
GRHRII	405	206	199
CG4328	38	22	16
CG4300	2015	1037	978
Pbgs	266	124	150
CG5626	16	10	6
Adk1	10616	5349	5268
thoc6	101	52	58
Rh7	76	34	42
CG9760	369	190	180
CG5642	2406	1226	1180
l(3)neo18	4047	2040	2048
CG5645	116	71	65
Ir68b	1	0	1
Sema-5c	825	400	425
rols	617	321	332
Grip163	176	83	94
viaf	814	507	468
Muc68E	72	37	35
prc	610	313	310
CG11570	4	3	2
obst-G	0	0	0
CG5883	19	9	10
CG5718	139	72	67
CG5897	2	1	1
CG12521	73	36	37
CycA	147	77	71
CG32095	161	1056	1075
CG5946	3419	1961	1961
CG5964	339	177	163
Tim13	76	36	40
Muc68D	492	237	255
CG6024	671	338	333
CG14132	742	367	375
crim	452	247	256
CG11658	3531	1729	1802
CG6053	758	377	381
CG11652	784	397	387
pallidin	161	334	312
CG32085	1390	727	666
CG11660	156	85	71
CG6083	257	146	111
CG6091	1032	887	831
CG14137	17	9	10
rt	167	88	79
CG32086	115	49	66
CG33489	136	72	64
Mob2	7615	3858	3760
CG11714	408	202	206
CG6140	262	129	133
CG12289	109	53	56
CG6149	117	60	57
CG6163	379	197	182
Ir68a	32	20	12
Ube3a	1357	683	674
Plod	797	409	392
GlcAT-P	1751	891	861
wls	348	177	173
CG6216	268	120	151
Ufd1-like	1703	958	926
fd68A	2448	1248	1202
CG34012	90	51	39
CG32071	0	0	0
Elo68alpha	1	1	0
Elo68beta	0	0	0
CG6272	2008	1030	1005
CG6279	732	353	379
JIL-1	973	480	493
l(3)01239	1036	535	502
CG6310	32	23	30
CG32075	146	77	69
CG32069	76	82	84
CG6321	338	433	465
CG43693	7857	4083	3774
klu	153	84	69
CG6404	670	341	329
NijA	7895	4037	3858
CG6463	2969	1575	1394
CG33493	1468	749	774
CG32066	1533	755	781
E(z)	789	384	422
CG14151	66	37	29
Gem3	68	39	29
can	25	17	8
Or67c	258	133	125
scramb1	2268	1155	1113
CG32055	68	39	29
ect	86	54	32
CG6628	57	31	26
dpr10	752	396	356
Ir60a	135	65	74
CG32054	15	9	6
CG32053	16	7	9
CG14160	11	5	6
CG6674	439	217	225
CG6685	197	91	106
CG6707	1784	874	910
CG14164	145	236	229
Taf2	124	54	70
iPLA2-VIA	1895	898	997
CG10809	409	211	199
Gap1	1076	529	547
Cdk8	108	53	55
Ilp5	49	27	23
Ilp4	0	0	0
Ilp3	230	122	108
CG14168	553	251	303
CG6749	35	18	18
CG18178	7927	4049	3971
SH3PX1	1319	697	624
CG6761	616	318	298
CG6767	8926	4402	4527
Or67b	139	92	99
CG3088	0	0	0
Ir67a	1	0	1
CG33700	0	1	0
CG33702	0	0	0
CG33703	1	0	1
RpS9	10587	5392	5197
CG3408	253	134	119
path	13291	6662	6651
CG32037	11	9	2
CG32036	1	0	1
pall	537	314	362
Uch-L3	1775	896	884
CG3437	215	113	106
phol	562	278	284
CG3448	20	214	234
Bet3	869	458	463
RpS17	10375	5214	5164
CG3967	7489	3747	3910
CG4022	472	246	282
eIF-4E	5130	2622	2513
CG4080	1158	600	558
Hsp67Ba	91	45	46
Hsp26	3213	1656	1559
Hsp67Bc	211	117	94
Fdxh	189	123	126
Klp67A	60	45	36
UGP	2855	1526	1441
CG4483	14	7	7
Use1	234	145	150
CG4911	1988	977	1011
Doc2	19	12	7
CG5194	36	21	15
smg	965	485	480
CG5280	1326	685	746
Galk	1259	730	724
CG5644	2352	1221	1229
CG5653	182	97	85
CG5660	181	91	90
mfr	32	14	19
TrpA1	49	25	24
CG13312	0	0	0
CG32023	136	75	81
CG13311	15	9	6
CG13310	26	34	27
CG5804	108	56	52
CG13306	19	9	11
Prm	12959	6475	6485
CG32022	206	95	112
SrpRbeta	434	209	225
Arr2	21197	10655	10545
CG13305	111	51	63
Cdc6	9	7	10
GAPsec	369	332	310
CG5989	578	269	310
Nelf-E	899	516	525
CG6638	503	269	234
GstO1	617	327	290
CG6683	70	42	28
ZC3H3	1605	767	838
CG6983	5206	2635	2572
Oseg1	639	341	370
CG33057	0	0	0
Idh	7886	4004	3884
CG17352	1708	905	803
CG7182	631	295	341
CG7185	1286	652	634
Gr66a	70	55	63
CG7201	61	33	28
cert	1993	1034	963
CG7213	64	34	30
CG7366	204	109	97
Ubc12	1199	635	663
CG7387	257	135	128
ERR	962	468	518
Nmt	497	256	241
CG13675	8	5	3
CG13676	476	257	266
CG7504	143	657	708
Uba2	358	180	178
mRpL36	253	129	124
CG7550	160	82	78
CG7565	1677	847	830
bip1	141	64	77
CG8038	136	58	78
HP4	170	90	80
CG8042	2175	1106	1107
syd	2501	1246	1255
CG8111	408	225	256
pbl	288	159	171
Pdp1	5392	2717	2676
Snmp2	505	271	235
CG8492	98	49	49
CG7492	1174	759	714
CG7506	432	237	195
CG33276	86	44	43
CG7716	99	50	49
CG14837	262	143	120
CG7548	23	7	16
CG8539	374	177	197
Cyp4d8	810	404	407
CG14835	59	31	28
Rac2	2599	1303	1297
CG8560	1037	533	505
SMSr	636	299	337
pst	1945	978	967
Srp19	640	332	309
CG14834	144	65	80
CG8596	2187	1130	1107
CG8602	3746	1931	1855
RhoGEF4	19	8	13
unc-13-4A	708	356	354
CG14830	1155	579	576
MED4	164	87	77
Cdc27	1022	514	509
mRpL50	243	127	126
RpL18	8889	5034	4940
CG14829	0	0	0
CG8629	159	136	115
msl-3	286	175	180
Cpr65Eb	0	0	0
CG34030	10	5	5
CG32391	41	28	34
CG8641	982	481	501
CG17744	94	50	44
CG32388	0	0	0
G-ialpha65A	3187	1625	1562
CG10063	103	79	94
Mis12	28	11	17
CG10064	181	95	86
sgl	666	548	557
CG10075	664	383	368
CG10077	10676	9026	8785
Prat2	328	165	163
CG32392	3350	1691	1659
velo	2088	1035	1054
dikar	723	355	368
ple	25558	12927	12631
SP1173	1849	959	890
CG32395	1	0	1
eIF4E-4	283	154	129
zpg	8	6	2
ndl	6	2	4
CG10144	296	163	133
CG10147	134	62	72
CG13300	26	12	14
ImpL3	305	146	159
Best2	2078	1025	1053
CG13299	1	1	0
LanA	1750	883	867
CG13298	634	313	326
D19A	480	259	227
CG10289	1257	645	612
CG13297	7	4	3
Acp65Aa	144	81	63
Cpr65Aw	0	0	0
Cpr65Av	9	3	6
Cpr65Au	4840	2427	2413
l(3)mbn	5243	2636	2609
CG10467	329	179	150
CG10469	93	54	44
CG13295	493	277	245
CG10472	407	241	199
CG10477	135	71	79
alphaKap4	248	135	113
CG10479	125	59	66
Bj1	636	312	327
CG10483	496	263	233
CG10486	8	5	3
CG32413	14	8	6
QC	766	431	412
Pole2	4	1	3
vn	93	48	45
S6k	2554	1299	1256
Myt1	168	82	86
vito	167	99	76
CG10576	2814	1406	1408
Sse	21	14	7
Eaf6	170	89	81
CG10590	676	353	324
CG10591	0	0	0
CG10592	3	2	1
Msr-110	85818	43456	42369
Sucb	404	222	182
sinu	1290	636	654
CG10625	9304	4627	4690
CG13285	2951	1489	1462
Lkr	153	83	70
blanks	70	33	37
Ir64a	2149	1045	1104
CG10635	965	524	492
Uev1A	2647	1311	1336
Klp64D	1930	960	970
lama	3083	1545	1538
